Plot Title: Alpine,,,,,
#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10798076, SEN S/N: 9713852)","Temp, °F (LGR S/N: 10798076, SEN S/N: 9719163)","Water Content, m³/m³ (LGR S/N: 10798076, SEN S/N: 9731458)","Water Content, m³/m³ (LGR S/N: 10798076, SEN S/N: 10769160)"
1055,8/2/18 11:00,62.49,60.346,-0.0462,0.0584
1056,8/2/18 12:00,63.775,63.604,-0.0462,0.0591
1057,8/2/18 13:00,65.359,65.701,-0.0476,0.0591
1058,8/2/18 14:00,66.043,66.9,-0.0476,0.0591
1059,8/2/18 15:00,65.403,67.413,-0.0469,0.0591
1060,8/2/18 16:00,64.589,67.199,-0.0462,0.0591
1061,8/2/18 17:00,63.304,66.344,-0.0491,0.0598
1062,8/2/18 18:00,62.191,65.403,-0.0491,0.0598
1063,8/2/18 19:00,60.39,63.862,-0.0491,0.0598
1064,8/2/18 20:00,58.498,61.891,-0.0476,0.0591
1065,8/2/18 21:00,56.772,59.916,-0.0491,0.0598
1066,8/2/18 22:00,55.429,58.195,-0.0491,0.0591
1067,8/2/18 23:00,54.473,56.815,-0.0491,0.0591
1068,8/3/18 0:00,53.865,55.733,-0.0484,0.0591
1069,8/3/18 1:00,53.166,54.777,-0.0476,0.0591
1070,8/3/18 2:00,52.554,53.951,-0.0484,0.0591
1071,8/3/18 3:00,52.072,53.209,-0.0484,0.0591
1072,8/3/18 4:00,51.678,52.641,-0.0476,0.0591
1073,8/3/18 5:00,51.237,52.072,-0.0455,0.0584
1074,8/3/18 6:00,50.797,51.501,-0.0476,0.0584
1075,8/3/18 7:00,50.311,50.974,-0.0469,0.0577
1076,8/3/18 8:00,50.002,50.533,-0.0469,0.0577
1077,8/3/18 9:00,50.18,50.445,-0.0469,0.0569
1078,8/3/18 10:00,50.886,50.974,-0.0469,0.0569
1079,8/3/18 11:00,52.029,52.115,-0.0469,0.0577
1080,8/3/18 12:00,52.291,52.772,-0.0462,0.0569
1081,8/3/18 13:00,51.37,52.378,-0.0433,0.0533
1082,8/3/18 14:00,50.223,51.237,-0.0317,0.1238
1083,8/3/18 15:00,49.737,49.782,-0.036,0.1804
1084,8/3/18 16:00,52.554,52.729,-0.036,0.1775
1085,8/3/18 17:00,53.298,55.081,-0.0353,0.1746
1086,8/3/18 18:00,52.729,55.602,-0.0346,0.1717
1087,8/3/18 19:00,52.029,54.865,-0.0338,0.1702
1088,8/3/18 20:00,51.501,53.951,-0.0338,0.1688
1089,8/3/18 21:00,50.533,52.641,-0.0331,0.1673
1090,8/3/18 22:00,49.516,51.148,-0.0324,0.1659
1091,8/3/18 23:00,48.672,49.737,-0.0324,0.1652
1092,8/4/18 0:00,47.781,48.493,-0.0317,0.1644
1093,8/4/18 1:00,46.931,47.334,-0.0317,0.1637
1094,8/4/18 2:00,46.211,46.256,-0.0317,0.163
1095,8/4/18 3:00,45.489,45.307,-0.0309,0.1623
1096,8/4/18 4:00,44.856,44.4,-0.0309,0.1615
1097,8/4/18 5:00,44.445,43.716,-0.0309,0.1608
1098,8/4/18 6:00,44.037,43.214,-0.0302,0.1601
1099,8/4/18 7:00,43.763,42.8,-0.0302,0.1601
1100,8/4/18 8:00,44.627,43.259,-0.0302,0.1601
1101,8/4/18 9:00,46.931,45.307,-0.0302,0.1601
1102,8/4/18 10:00,50.445,49.249,-0.0302,0.1594
1103,8/4/18 11:00,54.561,54.169,-0.0302,0.1594
1104,8/4/18 12:00,58.755,59.014,-0.0309,0.1586
1105,8/4/18 13:00,61.633,62.834,-0.0309,0.1572
1106,8/4/18 14:00,61.804,63.862,-0.0309,0.1564
1107,8/4/18 15:00,63.133,65.658,-0.0309,0.155
1108,8/4/18 16:00,62.447,66.301,-0.0324,0.1535
1109,8/4/18 17:00,61.162,65.53,-0.0317,0.1514
1110,8/4/18 18:00,59.572,63.862,-0.0317,0.1492
1111,8/4/18 19:00,57.807,61.72,-0.0317,0.1492
1112,8/4/18 20:00,56.079,59.486,-0.0302,0.1535
1113,8/4/18 21:00,54.3,57.204,-0.0295,0.1521
1114,8/4/18 22:00,52.86,55.081,-0.0288,0.1514
1115,8/4/18 23:00,51.633,53.298,-0.0288,0.1506
1116,8/5/18 0:00,50.533,51.721,-0.0288,0.1506
1117,8/5/18 1:00,49.561,50.356,-0.0288,0.1499
1118,8/5/18 2:00,48.717,49.249,-0.0288,0.1492
1119,8/5/18 3:00,48.004,48.227,-0.0288,0.1492
1120,8/5/18 4:00,47.691,47.647,-0.0266,0.1535
1121,8/5/18 5:00,47.467,47.244,-0.0273,0.1535
1122,8/5/18 6:00,47.377,47.019,-0.0273,0.1521
1123,8/5/18 7:00,46.974,46.751,-0.0259,0.1557
1124,8/5/18 8:00,46.706,46.391,-0.0266,0.1564
1125,8/5/18 9:00,47.736,47.064,-0.0266,0.1579
1126,8/5/18 10:00,50.752,50.268,-0.0273,0.1601
1127,8/5/18 11:00,54.126,54.3,-0.0273,0.1608
1128,8/5/18 12:00,57.29,58.023,-0.0273,0.1615
1129,8/5/18 13:00,59.702,61.032,-0.028,0.1615
1130,8/5/18 14:00,62.319,63.819,-0.028,0.1615
1131,8/5/18 15:00,63.99,66.258,-0.028,0.1615
1132,8/5/18 16:00,63.561,67.285,-0.0288,0.1608
1133,8/5/18 17:00,61.891,66.814,-0.0288,0.1594
1134,8/5/18 18:00,60.132,65.23,-0.0288,0.1579
1135,8/5/18 19:00,58.239,62.834,-0.028,0.1564
1136,8/5/18 20:00,56.772,60.561,-0.028,0.1557
1137,8/5/18 21:00,55.342,58.411,-0.028,0.155
1138,8/5/18 22:00,54.255,56.642,-0.028,0.1543
1139,8/5/18 23:00,53.209,55.038,-0.0273,0.1535
1140,8/6/18 0:00,52.115,53.515,-0.0273,0.1535
1141,8/6/18 1:00,51.105,52.072,-0.0273,0.1535
1142,8/6/18 2:00,50.4,50.974,-0.0273,0.1528
1143,8/6/18 3:00,49.604,49.914,-0.0273,0.1521
1144,8/6/18 4:00,48.895,48.938,-0.0273,0.1521
1145,8/6/18 5:00,48.227,48.094,-0.0273,0.1514
1146,8/6/18 6:00,47.422,47.199,-0.0273,0.1514
1147,8/6/18 7:00,46.886,46.436,-0.0273,0.1514
1148,8/6/18 8:00,47.691,46.706,-0.0273,0.1514
1149,8/6/18 9:00,49.825,48.493,-0.0273,0.1514
1150,8/6/18 10:00,53.078,52.115,-0.0273,0.1514
1151,8/6/18 11:00,57.376,56.815,-0.028,0.1506
1152,8/6/18 12:00,61.934,61.761,-0.028,0.1506
1153,8/6/18 13:00,65.102,66.087,-0.0288,0.1499
1154,8/6/18 14:00,67.114,69.343,-0.0295,0.1492
1155,8/6/18 15:00,67.627,71.404,-0.0288,0.1485
1156,8/6/18 16:00,66.686,72.264,-0.0288,0.147
1157,8/6/18 17:00,64.76,71.834,-0.0295,0.1456
1158,8/6/18 18:00,63.176,70.286,-0.0302,0.1441
1159,8/6/18 19:00,61.248,67.757,-0.0302,0.1426
1160,8/6/18 20:00,59.272,64.888,-0.0295,0.1405
1161,8/6/18 21:00,57.29,62.105,-0.0295,0.1397
1162,8/6/18 22:00,55.558,59.572,-0.0295,0.139
1163,8/6/18 23:00,54.126,57.42,-0.0288,0.1383
1164,8/7/18 0:00,52.947,55.515,-0.0288,0.1376
1165,8/7/18 1:00,51.809,53.865,-0.0288,0.1368
1166,8/7/18 2:00,50.797,52.335,-0.0288,0.1368
1167,8/7/18 3:00,49.737,50.929,-0.0288,0.1361
1168,8/7/18 4:00,48.762,49.692,-0.028,0.1354
1169,8/7/18 5:00,47.871,48.628,-0.028,0.1354
1170,8/7/18 6:00,47.154,47.691,-0.028,0.1347
1171,8/7/18 7:00,46.661,46.931,-0.028,0.1354
1172,8/7/18 8:00,47.557,47.064,-0.028,0.1361
1173,8/7/18 9:00,49.782,48.85,-0.0288,0.1368
1174,8/7/18 10:00,53.298,52.641,-0.028,0.1361
1175,8/7/18 11:00,57.722,57.722,-0.0288,0.1361
1176,8/7/18 12:00,62.362,63.09,-0.0295,0.1354
1177,8/7/18 13:00,66.385,67.885,-0.0302,0.1354
1178,8/7/18 14:00,68.698,71.49,-0.0317,0.1339
1179,8/7/18 15:00,68.4,73.213,-0.0309,0.1332
1180,8/7/18 16:00,67.5,73.602,-0.0309,0.1318
1181,8/7/18 17:00,65.359,72.869,-0.0317,0.1303
1182,8/7/18 18:00,62.875,70.716,-0.0324,0.1281
1183,8/7/18 19:00,60.647,67.714,-0.0302,0.1259
1184,8/7/18 20:00,58.755,64.717,-0.0317,0.1245
1185,8/7/18 21:00,57.074,61.977,-0.0309,0.1238
1186,8/7/18 22:00,55.69,59.659,-0.0309,0.123
1187,8/7/18 23:00,54.43,57.679,-0.0309,0.1223
1188,8/8/18 0:00,53.298,55.949,-0.0302,0.1216
1189,8/8/18 1:00,52.16,54.43,-0.0302,0.1209
1190,8/8/18 2:00,51.282,53.078,-0.0302,0.1209
1191,8/8/18 3:00,50.4,51.895,-0.0302,0.1194
1192,8/8/18 4:00,49.692,50.841,-0.0302,0.1194
1193,8/8/18 5:00,48.895,49.825,-0.0302,0.1187
1194,8/8/18 6:00,47.959,48.805,-0.0302,0.1187
1195,8/8/18 7:00,47.334,47.959,-0.0295,0.1187
1196,8/8/18 8:00,48.272,48.049,-0.0295,0.1187
1197,8/8/18 9:00,50.752,49.825,-0.0295,0.1187
1198,8/8/18 10:00,54.3,53.602,-0.0302,0.1187
1199,8/8/18 11:00,58.669,58.582,-0.0302,0.1187
1200,8/8/18 12:00,62.362,63.604,-0.0317,0.118
1201,8/8/18 13:00,65.959,68.099,-0.0331,0.1172
1202,8/8/18 14:00,68.443,71.661,-0.0331,0.1158
1203,8/8/18 15:00,68.999,73.818,-0.0317,0.1136
1204,8/8/18 16:00,68.4,74.511,-0.0324,0.1121
1205,8/8/18 17:00,66.301,73.472,-0.0331,0.11
1206,8/8/18 18:00,64.033,71.404,-0.0324,0.1092
1207,8/8/18 19:00,61.848,68.571,-0.0331,0.1078
1208,8/8/18 20:00,59.745,65.574,-0.0324,0.1071
1209,8/8/18 21:00,57.893,62.875,-0.0331,0.1056
1210,8/8/18 22:00,56.383,60.561,-0.0331,0.1056
1211,8/8/18 23:00,54.952,58.498,-0.0331,0.1042
1212,8/9/18 0:00,53.69,56.642,-0.0324,0.1042
1213,8/9/18 1:00,52.466,54.952,-0.0331,0.1034
1214,8/9/18 2:00,51.37,53.515,-0.0331,0.1027
1215,8/9/18 3:00,50.621,52.335,-0.0331,0.1027
1216,8/9/18 4:00,49.914,51.325,-0.0331,0.102
1217,8/9/18 5:00,49.294,50.356,-0.0331,0.1012
1218,8/9/18 6:00,48.583,49.471,-0.0331,0.1012
1219,8/9/18 7:00,48.137,48.762,-0.0317,0.1012
1220,8/9/18 8:00,49.073,48.938,-0.0324,0.1005
1221,8/9/18 9:00,51.589,50.797,-0.0324,0.1005
1222,8/9/18 10:00,55.602,54.865,-0.0324,0.0998
1223,8/9/18 11:00,60.346,60.132,-0.0324,0.0991
1224,8/9/18 12:00,65.059,65.53,-0.0338,0.0983
1225,8/9/18 13:00,68.828,69.901,-0.0331,0.0976
1226,8/9/18 14:00,71.103,72.955,-0.0346,0.0954
1227,8/9/18 15:00,70.543,74.163,-0.0346,0.0933
1228,8/9/18 16:00,69.256,73.688,-0.0346,0.0918
1229,8/9/18 17:00,67.586,73.17,-0.036,0.0904
1230,8/9/18 18:00,65.916,71.92,-0.036,0.0889
1231,8/9/18 19:00,63.518,69.685,-0.0368,0.0882
1232,8/9/18 20:00,61.376,67.114,-0.0368,0.0874
1233,8/9/18 21:00,59.445,64.589,-0.036,0.0867
1234,8/9/18 22:00,57.592,62.105,-0.0375,0.0867
1235,8/9/18 23:00,55.992,59.83,-0.0368,0.086
1236,8/10/18 0:00,54.648,57.85,-0.036,0.0853
1237,8/10/18 1:00,53.733,56.251,-0.036,0.0853
1238,8/10/18 2:00,53.078,55.038,-0.0368,0.0845
1239,8/10/18 3:00,52.246,53.951,-0.0368,0.0845
1240,8/10/18 4:00,51.282,52.772,-0.0368,0.0838
1241,8/10/18 5:00,50.445,51.678,-0.0368,0.0838
1242,8/10/18 6:00,49.649,50.664,-0.036,0.0831
1243,8/10/18 7:00,49.028,49.825,-0.0353,0.0831
1244,8/10/18 8:00,50.223,50.092,-0.0368,0.0831
1245,8/10/18 9:00,53.121,52.115,-0.0382,0.0824
1246,8/10/18 10:00,57.16,56.251,-0.0368,0.0816
1247,8/10/18 11:00,60.132,60.132,-0.0368,0.0802
1248,8/10/18 12:00,62.704,63.819,-0.0368,0.0795
1249,8/10/18 13:00,65.059,66.6,-0.0368,0.0787
1250,8/10/18 14:00,69.129,69.901,-0.0382,0.0773
1251,8/10/18 15:00,68.698,71.577,-0.0368,0.0766
1252,8/10/18 16:00,65.959,71.19,-0.0389,0.0751
1253,8/10/18 17:00,63.946,69.942,-0.0389,0.0751
1254,8/10/18 18:00,62.919,68.614,-0.0397,0.0744
1255,8/10/18 19:00,61.506,66.857,-0.0389,0.0736
1256,8/10/18 20:00,59.401,64.632,-0.0382,0.0736
1257,8/10/18 21:00,57.807,62.49,-0.0397,0.0729
1258,8/10/18 22:00,56.165,60.346,-0.0411,0.0729
1259,8/10/18 23:00,54.473,58.195,-0.0404,0.0729
1260,8/11/18 0:00,53.078,56.251,-0.0375,0.0729
1261,8/11/18 1:00,51.764,54.516,-0.0389,0.0722
1262,8/11/18 2:00,50.621,52.903,-0.0397,0.0722
1263,8/11/18 3:00,49.561,51.501,-0.0411,0.0722
1264,8/11/18 4:00,48.583,50.18,-0.0404,0.0715
1265,8/11/18 5:00,47.736,49.028,-0.0397,0.0715
1266,8/11/18 6:00,46.796,47.914,-0.0389,0.0715
1267,8/11/18 7:00,45.941,46.886,-0.0404,0.0707
1268,8/11/18 8:00,47.377,47.109,-0.0404,0.0707
1269,8/11/18 9:00,51.325,49.561,-0.0404,0.0686
1270,8/11/18 10:00,56.426,54.212,-0.0404,0.0686
1271,8/11/18 11:00,61.804,60.046,-0.0404,0.0678
1272,8/11/18 12:00,66.6,65.487,-0.0418,0.0678
1273,8/11/18 13:00,67.757,68.527,-0.0426,0.0671
1274,8/11/18 14:00,68.443,69.771,-0.0418,0.0664
1275,8/11/18 15:00,69.771,71.577,-0.044,0.0664
1276,8/11/18 16:00,68.742,72.093,-0.0433,0.0657
1277,8/11/18 17:00,66.429,71.017,-0.0447,0.0649
1278,8/11/18 18:00,63.775,69.085,-0.044,0.0649
1279,8/11/18 19:00,61.804,66.9,-0.0447,0.0649
1280,8/11/18 20:00,60.26,64.845,-0.044,0.0649
1281,8/11/18 21:00,58.239,62.49,-0.044,0.0649
1282,8/11/18 22:00,56.295,60.089,-0.0455,0.0657
1283,8/11/18 23:00,54.734,57.979,-0.0433,0.0649
1284,8/12/18 0:00,53.559,56.208,-0.0447,0.0649
1285,8/12/18 1:00,52.335,54.561,-0.0447,0.0649
1286,8/12/18 2:00,51.237,53.121,-0.0447,0.0649
1287,8/12/18 3:00,50.18,51.809,-0.0447,0.0642
1288,8/12/18 4:00,49.249,50.664,-0.044,0.0642
1289,8/12/18 5:00,48.45,49.604,-0.0433,0.0642
1290,8/12/18 6:00,47.691,48.538,-0.044,0.0635
1291,8/12/18 7:00,47.154,47.736,-0.0455,0.0642
1292,8/12/18 8:00,48.762,48.227,-0.0455,0.0628
1293,8/12/18 9:00,52.466,50.709,-0.0447,0.0613
1294,8/12/18 10:00,57.42,55.081,-0.0455,0.0606
1295,8/12/18 11:00,63.133,60.604,-0.044,0.0606
1296,8/12/18 12:00,68.142,66.173,-0.0476,0.0606
1297,8/12/18 13:00,72.093,70.846,-0.0484,0.0606
1298,8/12/18 14:00,72.869,73.342,-0.0469,0.0606
1299,8/12/18 15:00,73.904,75.204,-0.0455,0.0591
1300,8/12/18 16:00,72.307,75.985,-0.0469,0.0591
1301,8/12/18 17:00,68.871,74.338,-0.0498,0.0591
1302,8/12/18 18:00,65.23,71.834,-0.0506,0.0606
1303,8/12/18 19:00,62.406,68.828,-0.0498,0.0606
1304,8/12/18 20:00,60.003,65.872,-0.0498,0.0598
1305,8/12/18 21:00,58.455,63.39,-0.0491,0.0598
1306,8/12/18 22:00,56.944,61.205,-0.0491,0.0598
1307,8/12/18 23:00,55.213,58.971,-0.0498,0.0598
1308,8/13/18 0:00,53.82,56.988,-0.0491,0.0598
1309,8/13/18 1:00,52.903,55.386,-0.0491,0.0598
1310,8/13/18 2:00,51.852,53.994,-0.0491,0.0598
1311,8/13/18 3:00,50.974,52.686,-0.0491,0.0591
1312,8/13/18 4:00,50.135,51.544,-0.0498,0.0598
1313,8/13/18 5:00,49.383,50.533,-0.052,0.0591
1314,8/13/18 6:00,48.938,49.692,-0.0513,0.0591
1315,8/13/18 7:00,48.538,49.028,-0.0498,0.0584
1316,8/13/18 8:00,49.649,49.383,-0.0498,0.0584
1317,8/13/18 9:00,52.772,51.458,-0.0491,0.0569
1318,8/13/18 10:00,57.376,55.342,-0.0506,0.0562
1319,8/13/18 11:00,62.875,60.39,-0.052,0.0562
1320,8/13/18 12:00,67.928,65.745,-0.0527,0.0562
1321,8/13/18 13:00,72.394,70.716,-0.052,0.0555
1322,8/13/18 14:00,72.61,73.256,-0.0527,0.0562
1323,8/13/18 15:00,73.256,74.856,-0.052,0.0555
1324,8/13/18 16:00,71.49,75.117,-0.0535,0.0555
1325,8/13/18 17:00,68.614,73.558,-0.052,0.0562
1326,8/13/18 18:00,66.087,71.231,-0.0527,0.0562
1327,8/13/18 19:00,63.775,68.742,-0.0549,0.0562
1328,8/13/18 20:00,61.633,66.214,-0.0535,0.0562
1329,8/13/18 21:00,59.659,63.862,-0.0542,0.0562
1330,8/13/18 22:00,58.152,61.804,-0.0542,0.0562
1331,8/13/18 23:00,56.988,60.089,-0.0527,0.0562
1332,8/14/18 0:00,55.472,58.368,-0.0542,0.0562
1333,8/14/18 1:00,53.865,56.556,-0.0535,0.0562
1334,8/14/18 2:00,52.554,54.909,-0.0535,0.0562
1335,8/14/18 3:00,51.413,53.427,-0.0535,0.0562
1336,8/14/18 4:00,50.621,52.203,-0.0535,0.0562
1337,8/14/18 5:00,49.692,50.974,-0.0527,0.0562
1338,8/14/18 6:00,48.938,49.87,-0.0542,0.0562
1339,8/14/18 7:00,48.493,49.073,-0.0542,0.0555
1340,8/14/18 8:00,49.428,49.249,-0.0527,0.0548
1341,8/14/18 9:00,52.509,51.148,-0.052,0.054
1342,8/14/18 10:00,57.722,55.168,-0.052,0.0526
1343,8/14/18 11:00,63.648,60.517,-0.0542,0.0526
1344,8/14/18 12:00,67.971,65.403,-0.0535,0.0526
1345,8/14/18 13:00,71.447,69.685,-0.0549,0.0533
1346,8/14/18 14:00,70.974,71.49,-0.0535,0.0526
1347,8/14/18 15:00,69.386,71.877,-0.0542,0.0533
1348,8/14/18 16:00,66.985,70.846,-0.0549,0.054
1349,8/14/18 17:00,65.574,69.901,-0.0556,0.054
1350,8/14/18 18:00,63.819,68.4,-0.0549,0.0533
1351,8/14/18 19:00,61.934,66.429,-0.0549,0.0533
1352,8/14/18 20:00,60.003,64.204,-0.0549,0.054
1353,8/14/18 21:00,58.109,61.977,-0.0556,0.054
1354,8/14/18 22:00,56.295,59.788,-0.0549,0.054
1355,8/14/18 23:00,54.734,57.765,-0.0585,0.0548
1356,8/15/18 0:00,53.209,55.863,-0.0556,0.054
1357,8/15/18 1:00,52.029,54.212,-0.0585,0.054
1358,8/15/18 2:00,50.974,52.729,-0.0571,0.054
1359,8/15/18 3:00,50.18,51.589,-0.0585,0.0533
1360,8/15/18 4:00,49.561,50.621,-0.0593,0.0533
1361,8/15/18 5:00,48.895,49.692,-0.0585,0.0533
1362,8/15/18 6:00,48.36,48.895,-0.0578,0.0533
1363,8/15/18 7:00,48.049,48.36,-0.0556,0.0533
1364,8/15/18 8:00,49.383,48.85,-0.0556,0.0519
1365,8/15/18 9:00,53.035,51.148,-0.0549,0.0511
1366,8/15/18 10:00,57.376,54.82,-0.0578,0.0511
1367,8/15/18 11:00,61.376,59.056,-0.0571,0.0511
1368,8/15/18 12:00,64.247,62.577,-0.0571,0.0511
1369,8/15/18 13:00,65.959,65.188,-0.0578,0.0511
1370,8/15/18 14:00,68.142,68.099,-0.0556,0.0504
1371,8/15/18 15:00,67.158,69.343,-0.0549,0.0511
1372,8/15/18 16:00,65.829,69.427,-0.0556,0.0511
1373,8/15/18 17:00,64.674,68.956,-0.0549,0.0511
1374,8/15/18 18:00,63.048,67.798,-0.0556,0.0519
1375,8/15/18 19:00,61.162,65.916,-0.0556,0.0511
1376,8/15/18 20:00,59.185,63.775,-0.0585,0.0519
1377,8/15/18 21:00,57.074,61.419,-0.0564,0.0519
1378,8/15/18 22:00,55.125,59.056,-0.0564,0.0519
1379,8/15/18 23:00,53.602,56.988,-0.0578,0.0526
1380,8/16/18 0:00,52.423,55.213,-0.0564,0.0519
1381,8/16/18 1:00,51.501,53.776,-0.0571,0.0519
1382,8/16/18 2:00,51.017,52.729,-0.0564,0.0511
1383,8/16/18 3:00,50.621,51.94,-0.0564,0.0511
1384,8/16/18 4:00,49.825,51.062,-0.0571,0.0511
1385,8/16/18 5:00,48.983,50.135,-0.0571,0.0511
1386,8/16/18 6:00,48.895,49.604,-0.0593,0.0511
1387,8/16/18 7:00,49.028,49.471,-0.0578,0.0511
1388,8/16/18 8:00,49.782,49.737,-0.06,0.0511
1389,8/16/18 9:00,51.458,50.841,-0.0585,0.0504
1390,8/16/18 10:00,54.604,53.253,-0.06,0.0497
1391,8/16/18 11:00,59.229,57.333,-0.0578,0.049
1392,8/16/18 12:00,61.248,60.26,-0.0578,0.0497
1393,8/16/18 13:00,63.048,62.748,-0.0585,0.0497
1394,8/16/18 14:00,62.019,63.133,-0.0578,0.0497
1395,8/16/18 15:00,62.062,63.518,-0.0571,0.0497
1396,8/16/18 16:00,63.005,64.589,-0.0571,0.049
1397,8/16/18 17:00,60.733,63.946,-0.0578,0.0497
1398,8/16/18 18:00,59.229,62.875,-0.0585,0.0497
1399,8/16/18 19:00,57.117,61.162,-0.0556,0.049
1400,8/16/18 20:00,55.256,59.142,-0.0498,0.0417
1401,8/16/18 21:00,53.602,57.074,-0.0469,0.0395
1402,8/16/18 22:00,52.335,55.038,-0.0491,0.0395
1403,8/16/18 23:00,51.237,53.341,-0.0491,0.0395
1404,8/17/18 0:00,50.047,51.721,-0.0491,0.0395
1405,8/17/18 1:00,48.85,50.135,-0.0491,0.0388
1406,8/17/18 2:00,47.826,48.717,-0.0491,0.0388
1407,8/17/18 3:00,46.931,47.512,-0.0491,0.0388
1408,8/17/18 4:00,46.076,46.436,-0.0491,0.0388
1409,8/17/18 5:00,45.489,45.534,-0.0491,0.0388
1410,8/17/18 6:00,44.901,44.719,-0.0491,0.0388
1411,8/17/18 7:00,44.582,44.127,-0.0491,0.0388
1412,8/17/18 8:00,45.217,44.355,-0.0491,0.0388
1413,8/17/18 9:00,48.45,46.661,-0.0506,0.0402
1414,8/17/18 10:00,53.645,51.282,-0.0506,0.0417
1415,8/17/18 11:00,57.765,55.69,-0.0506,0.0417
1416,8/17/18 12:00,62.533,60.26,-0.0506,0.0431
1417,8/17/18 13:00,67.199,65.145,-0.0506,0.0446
1418,8/17/18 14:00,66.9,67.071,-0.0513,0.0446
1419,8/17/18 15:00,67.413,68.142,-0.0506,0.0446
1420,8/17/18 16:00,62.447,66.385,-0.0498,0.0431
1421,8/17/18 17:00,61.248,64.803,-0.0498,0.0431
1422,8/17/18 18:00,59.659,62.962,-0.0506,0.0431
1423,8/17/18 19:00,58.152,60.991,-0.0506,0.0431
1424,8/17/18 20:00,56.772,59.142,-0.0506,0.0431
1425,8/17/18 21:00,55.213,57.204,-0.0506,0.0431
1426,8/17/18 22:00,53.559,55.168,-0.0506,0.0431
1427,8/17/18 23:00,52.246,53.384,-0.0506,0.0431
1428,8/18/18 0:00,51.105,51.852,-0.0506,0.0431
1429,8/18/18 1:00,49.87,50.4,-0.0506,0.0431
1430,8/18/18 2:00,48.85,49.161,-0.0506,0.0431
1431,8/18/18 3:00,47.959,48.049,-0.0506,0.0424
1432,8/18/18 4:00,47.109,46.974,-0.0506,0.0424
1433,8/18/18 5:00,46.436,46.166,-0.0506,0.0424
1434,8/18/18 6:00,46.526,45.896,-0.0498,0.0431
1435,8/18/18 7:00,46.166,45.714,-0.0491,0.0431
1436,8/18/18 8:00,46.346,45.806,-0.0469,0.0431
1437,8/18/18 9:00,46.436,45.896,-0.0426,0.046
1438,8/18/18 10:00,46.301,45.896,-0.0426,0.0526
1439,8/18/18 11:00,47.064,46.256,-0.0447,0.0824
1440,8/18/18 12:00,51.282,50.092,-0.0455,0.1252
1441,8/18/18 13:00,54.865,54.126,-0.0447,0.1376
1442,8/18/18 14:00,59.702,59.358,-0.0447,0.1426
1443,8/18/18 15:00,62.062,63.433,-0.0455,0.1441
1444,8/18/18 16:00,60.991,64.459,-0.0455,0.1441
1445,8/18/18 17:00,59.229,63.819,-0.0455,0.1434
1446,8/18/18 18:00,57.592,62.319,-0.0455,0.1426
1447,8/18/18 19:00,56.208,60.217,-0.0455,0.1412
1448,8/18/18 20:00,54.387,57.679,-0.0455,0.1405
1449,8/18/18 21:00,52.554,55.081,-0.0455,0.1405
1450,8/18/18 22:00,51.105,52.817,-0.0455,0.1397
1451,8/18/18 23:00,50.002,50.974,-0.0455,0.139
1452,8/19/18 0:00,49.116,49.471,-0.0455,0.139
1453,8/19/18 1:00,48.405,48.36,-0.0455,0.1383
1454,8/19/18 2:00,47.691,47.334,-0.0455,0.1383
1455,8/19/18 3:00,46.886,46.256,-0.0455,0.1376
1456,8/19/18 4:00,46.076,45.217,-0.0455,0.1376
1457,8/19/18 5:00,45.217,44.218,-0.0455,0.1368
1458,8/19/18 6:00,44.445,43.259,-0.0455,0.1361
1459,8/19/18 7:00,43.716,42.341,-0.0455,0.1361
1460,8/19/18 8:00,44.037,42.156,-0.0455,0.1368
1461,8/19/18 9:00,46.391,43.763,-0.0455,0.1368
1462,8/19/18 10:00,50.4,47.512,-0.0447,0.1376
1463,8/19/18 11:00,55.038,52.466,-0.0455,0.1376
1464,8/19/18 12:00,59.229,57.592,-0.0455,0.1368
1465,8/19/18 13:00,62.748,62.105,-0.0462,0.1361
1466,8/19/18 14:00,64.418,65.403,-0.0462,0.1347
1467,8/19/18 15:00,64.117,66.943,-0.0462,0.1332
1468,8/19/18 16:00,62.019,66.214,-0.0462,0.1325
1469,8/19/18 17:00,59.873,64.546,-0.0462,0.131
1470,8/19/18 18:00,58.152,62.661,-0.0462,0.1296
1471,8/19/18 19:00,56.34,60.39,-0.0469,0.1288
1472,8/19/18 20:00,54.691,58.023,-0.0469,0.1281
1473,8/19/18 21:00,52.903,55.69,-0.0469,0.1267
1474,8/19/18 22:00,51.37,53.427,-0.0462,0.1267
1475,8/19/18 23:00,50.135,51.501,-0.0462,0.1259
1476,8/20/18 0:00,49.028,49.825,-0.0462,0.1259
1477,8/20/18 1:00,47.959,48.272,-0.0462,0.1245
1478,8/20/18 2:00,46.886,46.796,-0.0462,0.1245
1479,8/20/18 3:00,45.851,45.489,-0.0462,0.1245
1480,8/20/18 4:00,44.946,44.263,-0.0462,0.1238
1481,8/20/18 5:00,44.082,43.167,-0.0462,0.1238
1482,8/20/18 6:00,43.488,42.247,-0.0462,0.123
1483,8/20/18 7:00,42.939,41.508,-0.0455,0.123
1484,8/20/18 8:00,43.579,41.554,-0.0455,0.1238
1485,8/20/18 9:00,46.256,43.351,-0.0455,0.1245
1486,8/20/18 10:00,50.841,47.691,-0.0455,0.1252
1487,8/20/18 11:00,56.208,53.865,-0.0455,0.1245
1488,8/20/18 12:00,61.162,60.174,-0.0462,0.1245
