"","Year","Site","Block","Subplot","Treatment","Veg.Type","Species","Functional.Type","DOYsf","Event","DOY"
"4748",2018,"USA","B","Left","Control","Meadow","Phleum alpinum","Graminoid",164,"FLE",170
"4749",2018,"USA","B","Left","Control","Meadow","Phleum alpinum","Graminoid",164,"FOF",190
"4750",2018,"USA","B","Left","Control","Meadow","Phleum alpinum","Graminoid",164,"FLCC",211
"4751",2018,"USA","B","Left","Control","Meadow","Poa cusickii","Graminoid",164,"NL",164
"4752",2018,"USA","B","Left","Control","Meadow","Poa cusickii","Graminoid",164,"FLE",168
"4753",2018,"USA","B","Left","Control","Meadow","Poa cusickii","Graminoid",164,"FOF",197
"4754",2018,"USA","B","Left","Control","Meadow","Poa cusickii","Graminoid",164,"FLCC",220
"4755",2018,"USA","B","Left","Control","Meadow","Trisetum spicatum","Graminoid",164,"NL",164
"4756",2018,"USA","B","Left","Control","Meadow","Trisetum spicatum","Graminoid",164,"FLE",170
"4757",2018,"USA","B","Left","Control","Meadow","Trisetum spicatum","Graminoid",164,"FOF",197
"4758",2018,"USA","B","Left","Control","Meadow","Trisetum spicatum","Graminoid",164,"FLCC",218
"4759",2018,"USA","B","Left","Control","Meadow","Vaccinium cespitosum","Shrub",164,"NL",170
"4760",2018,"USA","B","Left","Control","Meadow","Vaccinium cespitosum","Shrub",164,"FLE",179
"4761",2018,"USA","B","Left","Control","Meadow","Vaccinium cespitosum","Shrub",164,"FLCC",228
"4762",2018,"USA","B","Right","Control","Meadow","Achillea millefolium","Forb",164,"NL",172
"4763",2018,"USA","B","Right","Control","Meadow","Achillea millefolium","Forb",164,"FLE",183
"4764",2018,"USA","B","Right","Control","Meadow","Agoseris glauca","Forb",164,"NL",170
"4765",2018,"USA","B","Right","Control","Meadow","Agoseris glauca","Forb",164,"FLE",174
"4766",2018,"USA","B","Right","Control","Meadow","Agoseris glauca","Forb",164,"FOF",190
"4767",2018,"USA","B","Right","Control","Meadow","Arnica perryi","Forb",164,"NL",168
"4768",2018,"USA","B","Right","Control","Meadow","Arnica perryi","Forb",164,"FLE",172
"4769",2018,"USA","B","Right","Control","Meadow","Arnica perryi","Forb",164,"FOF",192
"4770",2018,"USA","B","Right","Control","Meadow","Arnica perryi","Forb",164,"FLCC",220
"4771",2018,"USA","B","Right","Control","Meadow","Castilleja sulphurea","Forb",164,"NL",164
"4772",2018,"USA","B","Right","Control","Meadow","Castilleja sulphurea","Forb",164,"FLE",170
"4773",2018,"USA","B","Right","Control","Meadow","Castilleja sulphurea","Forb",164,"FOF",192
"4774",2018,"USA","B","Right","Control","Meadow","Castilleja sulphurea","Forb",164,"FLCC",228
"4775",2018,"USA","B","Right","Control","Meadow","Erythronium grandiflorum","Forb",164,"NL",162
"4776",2018,"USA","B","Right","Control","Meadow","Erythronium grandiflorum","Forb",164,"FLE",164
"4777",2018,"USA","B","Right","Control","Meadow","Erythronium grandiflorum","Forb",164,"FOF",170
"4778",2018,"USA","B","Right","Control","Meadow","Senecio crassulus","Forb",164,"NL",164
"4779",2018,"USA","B","Right","Control","Meadow","Senecio crassulus","Forb",164,"FLE",170
"4780",2018,"USA","B","Right","Control","Meadow","Senecio crassulus","Forb",164,"FOF",194
"4781",2018,"USA","B","Right","Control","Meadow","Senecio crassulus","Forb",164,"FLCC",232
"4782",2018,"USA","B","Right","Control","Meadow","Sibaldia procumbens","Forb",164,"NL",164
"4783",2018,"USA","B","Right","Control","Meadow","Sibaldia procumbens","Forb",164,"FLE",170
"4784",2018,"USA","B","Right","Control","Meadow","Sibaldia procumbens","Forb",164,"FOF",173
"4785",2018,"USA","B","Right","Control","Meadow","Sibaldia procumbens","Forb",164,"FLCC",218
"4786",2018,"USA","B","Right","Control","Meadow","Deschampsia cespitosa","Graminoid",164,"NL",164
"4787",2018,"USA","B","Right","Control","Meadow","Deschampsia cespitosa","Graminoid",164,"FLE",168
"4788",2018,"USA","B","Right","Control","Meadow","Deschampsia cespitosa","Graminoid",164,"FOF",190
"4789",2018,"USA","B","Right","Control","Meadow","Deschampsia cespitosa","Graminoid",164,"FLCC",218
"4790",2018,"USA","B","Right","Control","Meadow","Festuca sp.","Graminoid",164,"NL",168
"4791",2018,"USA","B","Right","Control","Meadow","Festuca sp.","Graminoid",164,"FLE",170
"4792",2018,"USA","B","Right","Control","Meadow","Festuca sp.","Graminoid",164,"FOF",197
"4793",2018,"USA","B","Right","Control","Meadow","Festuca sp.","Graminoid",164,"FLCC",218
"4794",2018,"USA","B","Right","Control","Meadow","Phleum alpinum","Graminoid",164,"NL",164
"4795",2018,"USA","B","Right","Control","Meadow","Phleum alpinum","Graminoid",164,"FLE",170
"4796",2018,"USA","B","Right","Control","Meadow","Phleum alpinum","Graminoid",164,"FOF",197
"4797",2018,"USA","B","Right","Control","Meadow","Phleum alpinum","Graminoid",164,"FLCC",215
"4798",2018,"USA","B","Right","Control","Meadow","Poa cusickii","Graminoid",164,"NL",168
"4799",2018,"USA","B","Right","Control","Meadow","Poa cusickii","Graminoid",164,"FLE",170
"4800",2018,"USA","B","Right","Control","Meadow","Poa cusickii","Graminoid",164,"FOF",192
"4801",2018,"USA","B","Right","Control","Meadow","Poa cusickii","Graminoid",164,"FLCC",218
"4802",2018,"USA","B","Right","Control","Meadow","Trisetum spicatum","Graminoid",164,"NL",168
"4803",2018,"USA","B","Right","Control","Meadow","Trisetum spicatum","Graminoid",164,"FLE",170
"4804",2018,"USA","B","Right","Control","Meadow","Trisetum spicatum","Graminoid",164,"FOF",197
"4805",2018,"USA","B","Right","Control","Meadow","Trisetum spicatum","Graminoid",164,"FLCC",238
"4806",2018,"USA","B","Right","Control","Meadow","Vaccinium cespitosum","Shrub",164,"NL",164
"4807",2018,"USA","B","Right","Control","Meadow","Vaccinium cespitosum","Shrub",164,"FLE",170
"4808",2018,"USA","B","Right","Control","Meadow","Vaccinium cespitosum","Shrub",164,"FOF",179
"4809",2018,"USA","B","Right","Control","Meadow","Vaccinium cespitosum","Shrub",164,"FLCC",208
"4810",2018,"USA","C","Left","Control","Meadow","Achillea millefolium","Forb",148,"NL",150
"4811",2018,"USA","C","Left","Control","Meadow","Achillea millefolium","Forb",148,"FLE",158
"4812",2018,"USA","C","Left","Control","Meadow","Achillea millefolium","Forb",148,"FOF",192
"4813",2018,"USA","C","Left","Control","Meadow","Achillea millefolium","Forb",148,"FLCC",218
"4814",2018,"USA","C","Left","Control","Meadow","Agoseris glauca","Forb",148,"NL",148
"4815",2018,"USA","C","Left","Control","Meadow","Agoseris glauca","Forb",148,"FLE",150
"4816",2018,"USA","C","Left","Control","Meadow","Agoseris glauca","Forb",148,"FOF",190
"4817",2018,"USA","C","Left","Control","Meadow","Agoseris glauca","Forb",148,"FLCC",218
"4818",2018,"USA","C","Left","Control","Meadow","Arnica perryi","Forb",148,"NL",170
"4819",2018,"USA","C","Left","Control","Meadow","Arnica perryi","Forb",148,"FLE",176
"4820",2018,"USA","C","Left","Control","Meadow","Boechera stricta","Forb",148,"NL",153
"4821",2018,"USA","C","Left","Control","Meadow","Boechera stricta","Forb",148,"FLE",158
"4822",2018,"USA","C","Left","Control","Meadow","Boechera stricta","Forb",148,"FOF",174
"4823",2018,"USA","C","Left","Control","Meadow","Boechera stricta","Forb",148,"FLCC",208
"4824",2018,"USA","C","Left","Control","Meadow","Draba aurea","Forb",148,"FOF",164
"4825",2018,"USA","C","Left","Control","Meadow","Draba aurea","Forb",148,"FLCC",218
"4826",2018,"USA","C","Left","Control","Meadow","Erythronium grandiflorum","Forb",148,"NL",150
"4827",2018,"USA","C","Left","Control","Meadow","Erythronium grandiflorum","Forb",148,"FLE",153
"4828",2018,"USA","C","Left","Control","Meadow","Erythronium grandiflorum","Forb",148,"FOF",158
"4829",2018,"USA","C","Left","Control","Meadow","Senecio crassulus","Forb",148,"NL",150
"4830",2018,"USA","C","Left","Control","Meadow","Senecio crassulus","Forb",148,"FLE",153
"4831",2018,"USA","C","Left","Control","Meadow","Senecio crassulus","Forb",148,"FOF",186
"4832",2018,"USA","C","Left","Control","Meadow","Senecio crassulus","Forb",148,"FLCC",219
"4833",2018,"USA","C","Left","Control","Meadow","Sibaldia procumbens","Forb",148,"NL",150
"4834",2018,"USA","C","Left","Control","Meadow","Sibaldia procumbens","Forb",148,"FLE",158
"4835",2018,"USA","C","Left","Control","Meadow","Sibaldia procumbens","Forb",148,"FOF",164
"4836",2018,"USA","C","Left","Control","Meadow","Sibaldia procumbens","Forb",148,"FLCC",218
"4837",2018,"USA","C","Left","Control","Meadow","Viola adunca","Forb",148,"NL",148
"4838",2018,"USA","C","Left","Control","Meadow","Viola adunca","Forb",148,"FLE",158
"4839",2018,"USA","C","Left","Control","Meadow","Viola adunca","Forb",148,"FOF",168
"4840",2018,"USA","C","Left","Control","Meadow","Viola adunca","Forb",148,"FLCC",228
"4841",2018,"USA","C","Left","Control","Meadow","Deschampsia cespitosa","Graminoid",148,"NL",150
"4842",2018,"USA","C","Left","Control","Meadow","Deschampsia cespitosa","Graminoid",148,"FLE",153
"4843",2018,"USA","C","Left","Control","Meadow","Deschampsia cespitosa","Graminoid",148,"FOF",186
"4844",2018,"USA","C","Left","Control","Meadow","Deschampsia cespitosa","Graminoid",148,"FLCC",215
"4845",2018,"USA","C","Left","Control","Meadow","Festuca sp.","Graminoid",148,"NL",150
"4846",2018,"USA","C","Left","Control","Meadow","Festuca sp.","Graminoid",148,"FLE",153
"4847",2018,"USA","C","Left","Control","Meadow","Festuca sp.","Graminoid",148,"FOF",197
"4848",2018,"USA","C","Left","Control","Meadow","Festuca sp.","Graminoid",148,"FLCC",215
"4849",2018,"USA","C","Left","Control","Meadow","Phleum alpinum","Graminoid",148,"NL",148
"4850",2018,"USA","C","Left","Control","Meadow","Phleum alpinum","Graminoid",148,"FLE",150
"4851",2018,"USA","C","Left","Control","Meadow","Phleum alpinum","Graminoid",148,"FOF",190
"4852",2018,"USA","C","Left","Control","Meadow","Phleum alpinum","Graminoid",148,"FLCC",208
"4853",2018,"USA","C","Left","Control","Meadow","Poa cusickii","Graminoid",148,"NL",150
"4854",2018,"USA","C","Left","Control","Meadow","Poa cusickii","Graminoid",148,"FLE",153
"4855",2018,"USA","C","Left","Control","Meadow","Poa cusickii","Graminoid",148,"FOF",208
"4856",2018,"USA","C","Left","Control","Meadow","Poa cusickii","Graminoid",148,"FLCC",219
"4857",2018,"USA","C","Left","Control","Meadow","Trisetum spicatum","Graminoid",148,"NL",150
"4858",2018,"USA","C","Left","Control","Meadow","Trisetum spicatum","Graminoid",148,"FLE",153
"4859",2018,"USA","C","Left","Control","Meadow","Trisetum spicatum","Graminoid",148,"FOF",197
"4860",2018,"USA","C","Left","Control","Meadow","Trisetum spicatum","Graminoid",148,"FLCC",218
"4861",2018,"USA","C","Right","Control","Meadow","Achillea millefolium","Forb",148,"NL",158
"4862",2018,"USA","C","Right","Control","Meadow","Achillea millefolium","Forb",148,"FLE",164
"4863",2018,"USA","C","Right","Control","Meadow","Achillea millefolium","Forb",148,"FLCC",218
"4864",2018,"USA","C","Right","Control","Meadow","Agoseris glauca","Forb",148,"NL",148
"4865",2018,"USA","C","Right","Control","Meadow","Agoseris glauca","Forb",148,"FLE",150
"4866",2018,"USA","C","Right","Control","Meadow","Agoseris glauca","Forb",148,"FOF",186
"4867",2018,"USA","C","Right","Control","Meadow","Agoseris glauca","Forb",148,"FLCC",215
"4868",2018,"USA","C","Right","Control","Meadow","Boechera stricta","Forb",148,"FOF",164
"4869",2018,"USA","C","Right","Control","Meadow","Castilleja sulphurea","Forb",148,"NL",153
"4870",2018,"USA","C","Right","Control","Meadow","Castilleja sulphurea","Forb",148,"FLE",158
"4871",2018,"USA","C","Right","Control","Meadow","Castilleja sulphurea","Forb",148,"FLCC",208
"4872",2018,"USA","C","Right","Control","Meadow","Draba aurea","Forb",148,"NL",150
"4873",2018,"USA","C","Right","Control","Meadow","Draba aurea","Forb",148,"FLE",153
"4874",2018,"USA","C","Right","Control","Meadow","Draba aurea","Forb",148,"FOF",164
"4875",2018,"USA","C","Right","Control","Meadow","Draba aurea","Forb",148,"FLCC",215
"4876",2018,"USA","C","Right","Control","Meadow","Erythronium grandiflorum","Forb",148,"NL",150
"4877",2018,"USA","C","Right","Control","Meadow","Erythronium grandiflorum","Forb",148,"FLE",153
"4878",2018,"USA","C","Right","Control","Meadow","Erythronium grandiflorum","Forb",148,"FOF",158
"4879",2018,"USA","C","Right","Control","Meadow","Senecio crassulus","Forb",148,"NL",150
"4880",2018,"USA","C","Right","Control","Meadow","Senecio crassulus","Forb",148,"FLE",153
"4881",2018,"USA","C","Right","Control","Meadow","Senecio crassulus","Forb",148,"FOF",190
"4882",2018,"USA","C","Right","Control","Meadow","Senecio crassulus","Forb",148,"FLCC",218
"4883",2018,"USA","C","Right","Control","Meadow","Sibaldia procumbens","Forb",148,"NL",150
"4884",2018,"USA","C","Right","Control","Meadow","Sibaldia procumbens","Forb",148,"FLE",158
"4885",2018,"USA","C","Right","Control","Meadow","Sibaldia procumbens","Forb",148,"FOF",164
"4886",2018,"USA","C","Right","Control","Meadow","Sibaldia procumbens","Forb",148,"FLCC",208
"4887",2018,"USA","C","Right","Control","Meadow","Veronica wormskjoldii","Forb",148,"NL",153
"4888",2018,"USA","C","Right","Control","Meadow","Veronica wormskjoldii","Forb",148,"FLE",164
"4889",2018,"USA","C","Right","Control","Meadow","Veronica wormskjoldii","Forb",148,"FOF",179
"4890",2018,"USA","C","Right","Control","Meadow","Veronica wormskjoldii","Forb",148,"FLCC",208
"4891",2018,"USA","C","Right","Control","Meadow","Viola adunca","Forb",148,"NL",150
"4892",2018,"USA","C","Right","Control","Meadow","Viola adunca","Forb",148,"FLE",164
"4893",2018,"USA","C","Right","Control","Meadow","Viola adunca","Forb",148,"FOF",170
"4894",2018,"USA","C","Right","Control","Meadow","Viola adunca","Forb",148,"FLCC",228
"4895",2018,"USA","C","Right","Control","Meadow","Deschampsia cespitosa","Graminoid",148,"NL",149
"4896",2018,"USA","C","Right","Control","Meadow","Deschampsia cespitosa","Graminoid",148,"FOF",191
"4897",2018,"USA","C","Right","Control","Meadow","Deschampsia cespitosa","Graminoid",148,"FLCC",215
"4898",2018,"USA","C","Right","Control","Meadow","Festuca sp.","Graminoid",148,"NL",149
"4899",2018,"USA","C","Right","Control","Meadow","Festuca sp.","Graminoid",148,"FLE",158
"4900",2018,"USA","C","Right","Control","Meadow","Festuca sp.","Graminoid",148,"FOF",195
"4901",2018,"USA","C","Right","Control","Meadow","Festuca sp.","Graminoid",148,"FLCC",210
"4902",2018,"USA","C","Right","Control","Meadow","Phleum alpinum","Graminoid",148,"NL",148
"4903",2018,"USA","C","Right","Control","Meadow","Phleum alpinum","Graminoid",148,"FLE",150
"4904",2018,"USA","C","Right","Control","Meadow","Phleum alpinum","Graminoid",148,"FOF",190
"4905",2018,"USA","C","Right","Control","Meadow","Phleum alpinum","Graminoid",148,"FLCC",208
"4906",2018,"USA","C","Right","Control","Meadow","Poa cusickii","Graminoid",148,"NL",150
"4907",2018,"USA","C","Right","Control","Meadow","Poa cusickii","Graminoid",148,"FLE",158
"4908",2018,"USA","C","Right","Control","Meadow","Poa cusickii","Graminoid",148,"FOF",197
"4909",2018,"USA","C","Right","Control","Meadow","Poa cusickii","Graminoid",148,"FLCC",215
"4910",2018,"USA","C","Right","Control","Meadow","Trisetum spicatum","Graminoid",148,"NL",149
"4911",2018,"USA","C","Right","Control","Meadow","Trisetum spicatum","Graminoid",148,"FLE",158
"4912",2018,"USA","C","Right","Control","Meadow","Trisetum spicatum","Graminoid",148,"FOF",197
"4913",2018,"USA","C","Right","Control","Meadow","Trisetum spicatum","Graminoid",148,"FLCC",218
"4914",2018,"USA","C","Right","Control","Meadow","Vaccinium cespitosum","Shrub",148,"NL",150
"4915",2018,"USA","C","Right","Control","Meadow","Vaccinium cespitosum","Shrub",148,"FLE",164
"4916",2018,"USA","C","Right","Control","Meadow","Vaccinium cespitosum","Shrub",148,"FLCC",218
"4917",2018,"USA","C","Left","Treatment","Meadow","Achillea millefolium","Forb",141,"NL",145
"4918",2018,"USA","C","Left","Treatment","Meadow","Achillea millefolium","Forb",141,"FLE",158
"4919",2018,"USA","C","Left","Treatment","Meadow","Achillea millefolium","Forb",141,"FOF",190
"4920",2018,"USA","C","Left","Treatment","Meadow","Achillea millefolium","Forb",141,"FLCC",208
"4921",2018,"USA","C","Left","Treatment","Meadow","Agoseris glauca","Forb",141,"NL",148
"4922",2018,"USA","C","Left","Treatment","Meadow","Agoseris glauca","Forb",141,"FLE",150
"4923",2018,"USA","C","Left","Treatment","Meadow","Agoseris glauca","Forb",141,"FOF",186
"4924",2018,"USA","C","Left","Treatment","Meadow","Agoseris glauca","Forb",141,"FLCC",208
"4925",2018,"USA","C","Left","Treatment","Meadow","Arnica perryi","Forb",141,"NL",151
"4926",2018,"USA","C","Left","Treatment","Meadow","Arnica perryi","Forb",141,"FLE",158
"4927",2018,"USA","C","Left","Treatment","Meadow","Arnica perryi","Forb",141,"FOF",190
"4928",2018,"USA","C","Left","Treatment","Meadow","Arnica perryi","Forb",141,"FLCC",228
"4929",2018,"USA","C","Left","Treatment","Meadow","Boechera stricta","Forb",141,"NL",145
"4930",2018,"USA","C","Left","Treatment","Meadow","Boechera stricta","Forb",141,"FLE",150
"4931",2018,"USA","C","Left","Treatment","Meadow","Boechera stricta","Forb",141,"FLCC",228
"4932",2018,"USA","C","Left","Treatment","Meadow","Castilleja sulphurea","Forb",141,"NL",145
"4933",2018,"USA","C","Left","Treatment","Meadow","Castilleja sulphurea","Forb",141,"FLE",150
"4934",2018,"USA","C","Left","Treatment","Meadow","Castilleja sulphurea","Forb",141,"FOF",183
"4935",2018,"USA","C","Left","Treatment","Meadow","Castilleja sulphurea","Forb",141,"FLCC",208
"4936",2018,"USA","C","Left","Treatment","Meadow","Draba aurea","Forb",141,"NL",145
"4937",2018,"USA","C","Left","Treatment","Meadow","Draba aurea","Forb",141,"FLE",152
"4938",2018,"USA","C","Left","Treatment","Meadow","Draba aurea","Forb",141,"FOF",158
"4939",2018,"USA","C","Left","Treatment","Meadow","Draba aurea","Forb",141,"FLCC",215
"4940",2018,"USA","C","Left","Treatment","Meadow","Erythronium grandiflorum","Forb",141,"NL",145
"4941",2018,"USA","C","Left","Treatment","Meadow","Erythronium grandiflorum","Forb",141,"FLE",148
"4942",2018,"USA","C","Left","Treatment","Meadow","Erythronium grandiflorum","Forb",141,"FOF",153
"4943",2018,"USA","C","Left","Treatment","Meadow","Senecio crassulus","Forb",141,"NL",145
"4944",2018,"USA","C","Left","Treatment","Meadow","Senecio crassulus","Forb",141,"FLE",150
"4945",2018,"USA","C","Left","Treatment","Meadow","Senecio crassulus","Forb",141,"FOF",183
"4946",2018,"USA","C","Left","Treatment","Meadow","Senecio crassulus","Forb",141,"FLCC",215
"4947",2018,"USA","C","Left","Treatment","Meadow","Sibaldia procumbens","Forb",141,"NL",141
"4948",2018,"USA","C","Left","Treatment","Meadow","Sibaldia procumbens","Forb",141,"FLE",145
"4949",2018,"USA","C","Left","Treatment","Meadow","Sibaldia procumbens","Forb",141,"FOF",153
"4950",2018,"USA","C","Left","Treatment","Meadow","Sibaldia procumbens","Forb",141,"FLCC",218
